patient_query,doctor_response
i am wks pregnant and i was stung by a wasp about hours ago and just threw up about min to an hour go i was wanting to make sure that i was ok after vomiting my stomach felt better and i now feel fine i haven t had any other reaction to the sting other than the typical slight redness with a little swelling and soreness around sting site as far as i know i am not allergic either please advise if the sting may of cause the vomiting or if just possibly something i ate made me sick,it was an allergic reaction to the sting and it can cause nausea and vomiting although certain foods can cause allergy but u have not mentioned what u ate
i am trying to determine what might be causing episodes that my year old son has it has been going on since he is he has poor executive function has mood swings can get violent sometimes they are accompanied by full body eczema type rash he seems to not make as much sense like speaking gibberish and mixing up mommy and daddy it happens in cycles he can have high fevers for no apparent reason had high fevers this year one with a slapped face rash the last bloodwork showed low wbc and low neutrophils also he is super thin eats well and has low tone getting worse and poor coordination we have ruled out celiac thyroid lyme and food allergies would go with adhd but the physical symptoms like the progressive low tone have us worried,for following upyou should check up your child againrepeat blood testpay attention to amount of wbc rbcplt then please consult your baby at hematologist best drsvetlana
i am diagnose of hepatitis b n went for abdomenal scan which shows the liver is normal in size but with a reduced echopattern making the wall of the portal veins prominent it measures cm in craniocaudal length high resolution scan shows a granular echopattern but the intrahepatic and extrahepatic biliary and venous are normal in course and caliber no focal lesions seen every other organs are seen ok liver function test shows ast ui upto altuiupto total proteinglalbumingl total bilirubinupto directupto what does this mean is my hepatitisb at the acute or chronic phase am i due for treatment or is there any posibility that my immune system can stil clear the disease my consultant ask me to wait till nd mach and repeat the hepatitis b test right now am having different kind of symptoms i can t even explain please what should i do,hello you are rightit is possible that your immune system may clear hepatitis b infection chronic hepatitis b is an infection with hbv that lasts longer than months once the infection becomes chronic it may never go away completely approximately to of infected adults are able to fight off the virus so their infection is cured only about to of adults infected with hbv go on to develop chronic infection if the host is able to clear the infection eventually the hbsag will become undetectable and will be followed by igg antibodies to the hepatitis b surface antigen and core antigen antihbs and anti hbc igg think your is waiting for months period to end which might be due to end on nd march thanks
hi doc i am ashwini i have married since years no child started tretment years before they say its unexplained i got iui done for times recently i cam to know that mt amh is which is very less all other harmons like fsh lh is normal what does this mean what can i do i am years nowplease help,hi think you should check a day ultrasound to see the number of antral follicles in your ovaries if they are less than in number you should go for ivf chances of pregnancy is higher with ivf and your eggs quality will be good as your age is not very high hope have answered your question if you have any other query will be happy to help
we are trying to concieve last ovulation was weeks ago i had a very light period that only lasted at dayday and half i usually have tender breasts about a week before my period but they are still tender now last week i suffered from quite a few headaches and for the last days i have been feeling nauseaus on and off all the time is it too early to do a pregnancy test,hello understand your concernin opinion as the period is lighter than usual and you have symptoms like tender breasts nausea the pregnancy is to be ruled outi suggest you to consider doing a urine pregnancy test to check for the pregnancyusually a urine pregnancy test gives accurate results a week after missed periodas the test confirms the presence or absence of pregnancy kindly do a urine pregnancy testavoid stresshope this helpsbest
i have had epididymitis for six weeks three rounds of antibiotics only hurts on the left side swelling i was not told not to have sex i am and have no clue how i got this i have been riding bikes hard for years a couple of hours at a time and have never had any problems with my balls hurting even riding hours i have had everything but a blood test three urine test the urologist said were clear another urologist said i should have it removed the other said that would be the last resorti want this over please help,hello as per your history it may be due epidydamitis for further assessment you may require complete hemogram and urine analysis and ultrasound scrotum you may require broad spectrum antibiotics like cefixime after physician consultation for pain you can take tablet acetaminophen use scrotum support avoid strenuous activity hope have answered your query let know if can assist you further b kale general family physician
this morning i noticed the gums immediately around one tooth lower is very dark deep red this tooth has a crown on it this was noticed when i was flossing today it is uncomfortable around this tooth more of an ache actually i ca not afford dental care right now though,hello thanks for consulting at hcmthe inflammed red gums is caused by inflammation of the gum surrounding the crownyou might need oral prophylaxis scaling and polishing if calculustartar has depositedyou also need to do gum massage with the pulp of the fingeruse chlorhexidine mouth wash if you are not allergic to ityou could also get an iopa radiograph to check for alveolar bone loss around itkindly consult a periodontist for a check up and treatment if problem persistshope it helpstake care
im an asian woman from the philippinesof years oldof good healthmy concern is that every coming of the summer time my skin in the forearmsbothitches and red bloches appearslike eczemait has little pigmentation like a ringwormi wash it everytime and put some skin ointmenthydrocortisone for itchthen wash it with my selsun blue shampoo when its so itchywhen the hot season is donemy itchy thing is gone tooi cant eat anything like cheesesea foodpork for it become itchyplease help,these are allergies it start with this like in hot wheather and if you neglect you can land into trouble of getting in all seasonsyou should go in for allergy tests to find out cause so that you ca cure according to causemedicines you are writtn are good to relieve you temporarilyyou can use till thet fail to give resultdont take pcm bufen analgesics diet suppliments vitaminsuse non toxic soap shampoo and body applicationsbeware of dyes and henna
just got done taking antibiotics for a uti now i noticed two little bruises on my upper abdomen one on right and one on left in the exact same spots i did have abdominal pain when i had the uti and i remember pressing my belly sometimes could this have caused bruising or could it be something else,hi the bruising you are having in your abdomen could be related to pressing to your belly while having abdominal pain if the bruising will go away in an one month time id suggest to for further evaluation meanwhile id suggest to apply cold compresses on the affected area if the bruises did show up in a couple of days time all the bestdralba
my year old sin had a concussion from a knee to the head during wrestling drill on monday he fell on saturday while skatingface first onto the iceon saturday he broke his nose has an outpatient surgery scheduled for tomorrow am to fix the nose is it safe to go under anesthesia,read your question and understand your concernthe main period of danger after a concussion are the first hours during which the must be observed after that period if he is valued as stable there is no particular cause for concern anesthesia anyway would not constitute any injury related added risk and it is safe to be performedi hope to have been of help
